BookId	Title	Author
2250	Richard II	Shakespeare, William
1791	All's Well That Ends Well	Shakespeare, William
1779	The Merchant of Venice	Shakespeare, William
3261	News from Nowhere	William Morris
11052	The Custom of the Country	Edith Wharton
2948	Where Angels Fear to Tread	E. M. Forster
1880	The Pathfinder	James Fenimore Cooper
15408	Three Lives	Gertrude Stein
45502	How the Other Half Lives	Jacob A. Riis
1322	Leaves of Grass	Walt Whitman
49461	Bartholomew Fair	Ben Jonson
1798	Timon of Athens	Shakespeare, William
9915	An Appeal to the Christian Women of the South	Angelina Emily Grimke
1121	As You Like It	William Shakespeare
16517	Liza of Lambeth	W. Somerset Maugham
257	Troilus and Criseyde	Geoffrey Chaucer
42332	The Sorrows of Satan	Marie Corelli
854	A Woman of No Importance	Oscar Wilde
396	The Lady, or the Tiger?	Frank R. Stockton
1045	Venus and Adonis	William Shakespeare
7089	The Consolidator	Daniel Defoe
24761	The Rivals	Richard Brinsley Sheridan
1254	Cyrano de Bergerac	Edmond Rostand
34953	Quicksands	Adolph Streckfuss
24869	The Ramayana	Valmiki
883	Our Mutual Friend	Charles Dickens
2232	The Duchess of Malfi	John Webster
27681	The Last of the Mohicans	James Fenimore Cooper
1728	The Odyssey	Homer
1400	Great Expectations	Charles Dickens
1790	Troilus and Cressida	Shakespeare, William
36098	The Flowers of Evil	Charles Baudelaire
2153	Mary Barton	Elizabeth Cleghorn Gaskell
144	The Voyage Out	Virginia Woolf
11666	The Conjure Woman	Charles W. Chesnutt
1715	Eugenie Grandet	Honore de Balzac
59015	The Shadowy Third and Other Stories	Ellen Glasgow
28885	Alice's Adventures in Wonderland	Lewis Carroll
963	Little Dorrit	Charles Dickens
36115	Peccavi	E. W. Hornung
1787	Hamlet	Shakespeare, William
580	The Pickwick Papers	Charles Dickens
14417	Agamemnon	Aeschylus
3623	The Golden Bough	Sir James George Frazer
19630	Maha-bharata	Anonymous
11012	The Autobiography of an Ex-Colored Man	James Weldon Johnson
1756	Uncle Vanya	Anton Checkov
994	Riders to the Sea	J. M. Synge
221	The Return of Sherlock Holmes	Arthur Conan Doyle
57539	Cranford	Elizabeth Cleghorn Gaskell
26740	The Picture of Dorian Gray	Oscar Wilde
3424	For the Term of His Natural Life	Marcus Clarke
10217	The Land Of Little Rain	Mary Hunter Austin
7118	What Maisie Knew	Henry James
51565	Major Barbara	George Bernard Shaw
18883	The Four Feathers	A. E. W. Mason
1845	Zuleika Dobson	Max Beerbohm
